Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,129.375000,130.625000,128.750000,130.625000,110.972260,21784000
2017-06-02,131.250000,131.875000,130.625000,131.875000,112.034195,25496000
2017-06-03,null,null,null,null,null,null
2017-06-05,131.250000,132.500000,131.250000,131.875000,112.034195,23156000
2017-06-06,131.875000,131.875000,131.250000,131.250000,111.503227,16924800
2017-06-07,131.250000,131.875000,130.625000,131.250000,111.503227,18737600
2017-06-08,131.250000,131.875000,130.625000,131.250000,111.503227,12027200
2017-06-09,131.250000,132.500000,131.250000,131.250000,111.503227,27054400
2017-06-12,128.750000,129.375000,127.500000,127.500000,108.317421,39863200
2017-06-13,126.250000,128.125000,126.250000,127.500000,108.317421,33906400
2017-06-14,128.125000,128.750000,126.250000,127.500000,108.317421,31945600
2017-06-15,128.125000,128.750000,127.500000,128.125000,108.848389,17867200
2017-06-16,128.125000,131.250000,128.125000,131.250000,111.503227,44288000
2017-06-19,132.500000,137.500000,132.500000,136.875000,116.281929,73120800
2017-06-20,139.375000,143.750000,139.375000,143.125000,121.591614,72144800
2017-06-21,141.875000,142.500000,140.000000,141.250000,119.998711,55670400
2017-06-22,141.250000,143.125000,140.000000,140.625000,119.467751,46712000
2017-06-23,141.250000,142.500000,140.625000,140.625000,119.467751,30157600
2017-06-26,141.875000,151.250000,141.250000,150.000000,127.432266,110709600
2017-06-27,148.750000,153.125000,148.750000,151.875000,129.025162,66268000
2017-06-28,150.000000,151.250000,147.500000,147.500000,125.308395,74916800
2017-06-29,149.375000,150.000000,148.125000,148.750000,126.370323,38654400
2017-06-30,146.875000,147.500000,145.000000,146.250000,124.246460,54297600
2017-07-03,145.000000,147.500000,145.000000,145.625000,123.715485,38040800
2017-07-04,145.625000,146.250000,141.250000,141.250000,119.998711,52203200
2017-07-05,141.875000,145.000000,141.250000,145.000000,123.184517,46241600
2017-07-06,144.375000,144.375000,142.500000,144.375000,122.653557,24748800
2017-07-07,143.125000,143.750000,142.500000,143.125000,121.591614,26055200
2017-07-10,143.750000,145.000000,143.125000,144.375000,122.653557,35942400
2017-07-11,146.250000,148.125000,145.625000,148.125000,125.839348,57205600
2017-07-12,148.125000,149.375000,147.500000,148.125000,125.839348,71653600
2017-07-13,144.375000,145.000000,143.750000,144.375000,127.495132,66203200
2017-07-14,145.000000,145.000000,143.750000,144.375000,127.495132,28316800
2017-07-17,145.000000,145.000000,143.750000,144.375000,127.495132,28311200
2017-07-18,144.375000,146.250000,143.750000,146.250000,129.150925,27570400
2017-07-19,146.875000,147.500000,146.250000,146.250000,129.150925,23513600
2017-07-20,147.500000,148.125000,145.625000,145.625000,128.598984,27615200
2017-07-21,145.625000,145.625000,143.125000,143.750000,126.943214,26162400
2017-07-24,143.125000,145.000000,142.500000,145.000000,128.047058,22971200
2017-07-25,145.625000,146.875000,145.000000,146.250000,129.150925,31085600
2017-07-26,146.875000,146.875000,144.375000,144.375000,127.495132,22193600
2017-07-27,146.250000,148.125000,146.250000,146.875000,129.702835,38150400
2017-07-28,146.875000,147.500000,145.625000,146.875000,129.702835,22028000
2017-07-31,145.625000,146.875000,145.625000,146.875000,129.702835,20868800
2017-08-01,145.625000,146.875000,145.625000,145.625000,128.598984,19419200
2017-08-02,148.125000,149.375000,146.875000,148.125000,130.806686,32477600
2017-08-03,146.875000,148.750000,146.875000,148.750000,131.358627,26162400
2017-08-04,148.750000,149.375000,148.125000,149.375000,131.910538,17000800
2017-08-07,149.375000,152.500000,149.375000,151.875000,134.118240,44245600
2017-08-08,152.500000,153.125000,149.375000,151.250000,133.566330,28544000
2017-08-09,149.375000,150.625000,146.875000,147.500000,130.254776,37831200
2017-08-10,147.500000,147.500000,143.750000,145.000000,128.047058,38383200
2017-08-11,143.125000,146.250000,143.125000,145.625000,128.598984,32952800
2017-08-14,145.625000,145.625000,142.500000,142.500000,125.839348,36312000
2017-08-15,144.375000,145.000000,143.125000,144.375000,127.495132,18913600
2017-08-16,143.750000,145.000000,143.125000,143.750000,126.943214,23023200
2017-08-17,143.750000,145.000000,143.750000,145.000000,128.047058,14277600
2017-08-18,143.125000,145.000000,142.500000,144.375000,127.495132,19631200
2017-08-21,143.125000,143.750000,142.500000,143.750000,126.943214,15009457
2017-08-22,144.375000,145.000000,143.750000,143.750000,126.943214,15093292
2017-08-23,144.375000,145.625000,143.750000,143.750000,126.943214,23156169
2017-08-24,143.750000,145.000000,143.750000,145.000000,128.047058,22284870
2017-08-25,145.000000,145.625000,144.375000,145.000000,128.047058,16153437
2017-08-28,145.625000,145.625000,143.750000,144.375000,127.495132,15911328
2017-08-29,143.750000,144.375000,143.750000,144.375000,127.495132,13677401
2017-08-30,145.000000,146.875000,145.000000,146.875000,129.702835,27287525
2017-08-31,148.125000,148.750000,146.250000,146.875000,129.702835,26086370
2017-09-01,146.250000,147.500000,146.250000,146.875000,129.702835,13946593
2017-09-04,145.625000,146.875000,145.000000,145.625000,128.598984,15301080
2017-09-05,145.625000,146.250000,144.375000,145.625000,128.598984,16834324
2017-09-06,145.000000,145.625000,143.750000,144.375000,127.495132,18233355
2017-09-07,144.375000,145.625000,143.750000,144.375000,127.495132,20293124
2017-09-08,145.000000,146.875000,144.375000,146.250000,129.150925,31735848
2017-09-11,146.875000,147.500000,144.375000,145.000000,128.047058,16836020
2017-09-12,146.250000,146.875000,145.000000,146.250000,129.150925,15294554
2017-09-13,145.625000,146.875000,144.375000,144.375000,127.495132,19660940
2017-09-14,144.375000,144.375000,142.500000,143.125000,126.391281,24419361
2017-09-15,142.500000,143.750000,142.500000,143.750000,126.943214,38257807
2017-09-18,142.500000,143.750000,141.250000,142.500000,125.839348,37218988
2017-09-19,141.875000,142.500000,137.500000,137.500000,121.423935,78688935
2017-09-20,136.250000,137.500000,133.125000,133.125000,117.560440,76690285
2017-09-21,131.875000,140.000000,131.250000,138.750000,122.527786,81538097
2017-09-22,136.250000,137.500000,135.000000,135.000000,119.216232,46907149
2017-09-25,133.750000,133.750000,131.250000,131.250000,115.904671,55251560
2017-09-26,130.000000,132.500000,128.750000,129.375000,114.248878,57276045
2017-09-27,131.250000,131.875000,130.625000,131.250000,115.904671,29824445
2017-09-28,132.500000,132.500000,130.000000,130.625000,115.352737,27778607
2017-09-29,130.625000,131.875000,129.375000,131.250000,115.904671,26809956
2017-10-02,135.000000,135.000000,133.750000,133.750000,118.112373,19701888
2017-10-03,134.375000,135.000000,132.500000,132.500000,117.008522,20696517
2017-10-05,133.125000,133.750000,131.250000,132.500000,117.008522,17618489
2017-10-06,133.125000,133.750000,132.500000,133.125000,117.560440,16187235
2017-10-11,134.375000,136.250000,133.750000,133.750000,118.112373,34528264
2017-10-12,135.625000,136.250000,134.375000,135.000000,119.216232,33491009
2017-10-13,135.000000,135.000000,133.750000,135.000000,119.216232,20761135
2017-10-16,136.250000,137.500000,135.000000,136.875000,120.872002,27626600
2017-10-17,138.750000,138.750000,136.875000,138.125000,121.975853,30423870
2017-10-18,139.375000,140.000000,137.500000,139.375000,123.079704,28483260
2017-10-19,140.000000,141.875000,139.375000,141.250000,124.735497,35477216
2017-10-20,140.000000,141.250000,138.750000,140.000000,123.631638,22824491
2017-10-23,140.625000,141.250000,136.250000,136.875000,120.872002,24910742
2017-10-24,137.500000,139.375000,136.250000,136.875000,120.872002,22281280
2017-10-25,138.750000,139.375000,137.500000,138.750000,122.527786,23759273
2017-10-26,137.500000,139.375000,137.500000,138.125000,121.975853,15306231
2017-10-27,139.375000,140.000000,137.500000,137.500000,121.423935,17042426
2017-10-30,141.250000,142.500000,139.375000,139.375000,123.079704,31308972
2017-10-31,140.625000,141.250000,139.375000,140.000000,123.631638,26279280
2017-11-01,140.625000,141.250000,139.375000,140.000000,123.631638,14769348
2017-11-02,139.375000,141.250000,139.375000,140.625000,124.183563,18983760
2017-11-03,141.250000,143.125000,140.625000,141.250000,124.735497,27078292
2017-11-06,143.125000,143.125000,141.250000,141.250000,124.735497,18333577
2017-11-07,142.500000,142.500000,140.000000,140.000000,123.631638,23281745
2017-11-08,140.625000,141.250000,138.750000,138.750000,122.527786,19755462
2017-11-09,138.750000,139.375000,135.625000,135.625000,119.768150,32817122
2017-11-10,133.125000,135.000000,132.500000,134.375000,118.664299,41587261
2017-11-13,134.375000,135.000000,133.125000,133.750000,118.112373,18165258
2017-11-14,135.000000,135.000000,132.500000,132.500000,117.008522,21459256
2017-11-15,128.750000,130.625000,128.750000,128.750000,113.696953,101843079
2017-11-16,128.125000,130.625000,128.125000,130.000000,114.800804,38108822
2017-11-17,131.875000,133.125000,131.875000,131.875000,116.456589,41734323
2017-11-20,131.875000,131.875000,130.000000,130.000000,114.800804,28008576
2017-11-21,130.625000,131.250000,130.000000,130.000000,114.800804,27096074
2017-11-22,130.000000,131.250000,130.000000,130.000000,114.800804,38166224
2017-11-23,130.000000,132.500000,130.000000,132.500000,117.008522,23787433
2017-11-24,131.250000,132.500000,130.625000,130.625000,115.352737,18577474
2017-11-27,130.625000,131.250000,128.750000,128.750000,113.696953,28941272
2017-11-28,128.750000,129.375000,127.500000,128.125000,113.145027,30452490
2017-11-29,128.750000,129.375000,128.125000,128.750000,113.696953,22903472
2017-11-30,127.500000,128.125000,125.000000,125.000000,110.385391,62907407
2017-12-01,125.000000,125.625000,122.500000,123.875000,109.391930,64978731
2017-12-04,123.125000,124.125000,122.500000,123.750000,109.281540,34610309
2017-12-05,122.250000,122.375000,119.375000,119.500000,105.528442,72680292
2017-12-06,116.875000,118.125000,116.250000,116.250000,102.658409,79105411
2017-12-07,117.000000,117.875000,116.250000,117.000000,103.320724,32224522
2017-12-08,116.500000,117.875000,115.625000,117.000000,103.320724,35866224
2017-12-11,119.625000,121.625000,119.500000,120.000000,105.969971,58107936
2017-12-12,120.000000,120.000000,117.500000,117.625000,103.872650,40238058
2017-12-13,116.875000,117.625000,116.625000,117.125000,103.431114,28883102
2017-12-14,117.625000,119.375000,117.625000,118.625000,104.755737,24604468
2017-12-15,118.125000,118.250000,116.875000,116.875000,103.210342,39601120
2017-12-18,118.125000,118.125000,117.000000,117.000000,103.320724,14639564
2017-12-19,116.375000,116.875000,114.000000,114.000000,100.671478,54779119
2017-12-20,113.125000,115.875000,113.125000,115.875000,102.327255,31603269
2017-12-21,116.250000,116.375000,115.375000,115.375000,101.885719,16644092
2017-12-22,116.125000,116.125000,115.500000,116.125000,102.548035,13790736
2017-12-25,116.250000,116.500000,115.125000,115.125000,101.664948,10057026
2017-12-26,115.000000,115.125000,113.125000,114.000000,100.671478,21318608
2017-12-27,114.625000,115.250000,114.375000,115.250000,101.775330,16988185
2017-12-28,116.500000,118.375000,116.125000,117.875000,104.093430,32023332
2017-12-29,118.375000,119.125000,118.250000,119.000000,105.086899,30136152
2018-01-02,119.250000,119.625000,117.875000,118.750000,104.866119,22881852
2018-01-03,118.750000,119.125000,117.500000,117.500000,103.762268,45193668
2018-01-04,117.000000,117.375000,115.625000,115.750000,102.216873,43005120
2018-01-05,115.375000,116.250000,114.500000,116.250000,102.658409,46881719
2018-01-08,115.375000,115.750000,114.625000,114.750000,101.333794,37241359
2018-01-09,115.625000,115.750000,114.750000,114.750000,101.333794,28794744
2018-01-10,114.000000,114.375000,113.250000,113.500000,100.229935,44799220
2018-01-11,114.000000,115.625000,113.625000,114.250000,100.892250,53367584
2018-01-12,114.500000,115.500000,114.375000,114.750000,101.333794,39188554
2018-01-15,115.875000,116.625000,115.500000,116.625000,102.989578,33625388
2018-01-16,117.000000,117.125000,116.250000,116.750000,103.099960,30658992
2018-01-17,116.000000,116.875000,115.750000,116.750000,103.099960,29810764
2018-01-18,117.625000,118.500000,117.250000,117.250000,103.541504,45076660
2018-01-19,117.500000,121.125000,117.500000,121.125000,106.963440,81146340
2018-01-22,121.500000,121.750000,120.125000,120.750000,106.632294,48936155
2018-01-23,120.000000,121.125000,119.375000,121.125000,106.963440,40183920
2018-01-24,121.000000,121.000000,119.750000,119.875000,105.859589,33666931
2018-01-25,119.000000,120.625000,119.000000,119.250000,105.307663,45482758
2018-01-26,119.000000,120.125000,118.750000,119.250000,105.307663,36345607
2018-01-29,119.250000,119.625000,118.125000,118.375000,104.534966,36652064
2018-01-30,117.750000,118.625000,117.000000,117.000000,103.320724,30687018
2018-01-31,115.125000,116.250000,115.125000,115.250000,101.775330,45494523
2018-02-01,115.750000,118.500000,115.750000,116.875000,103.210342,32636135
2018-02-02,117.250000,119.250000,117.125000,119.000000,105.086899,38378352
2018-02-05,115.625000,116.875000,115.625000,116.000000,102.437653,41691148
2018-02-06,113.250000,114.000000,110.125000,111.500000,98.463768,115028511
2018-02-07,114.125000,114.125000,112.500000,112.500000,99.346855,57614000
2018-02-08,112.500000,113.000000,111.250000,111.250000,98.243004,32129717
2018-02-09,107.625000,110.000000,107.625000,109.375000,96.587212,52131912
2018-02-12,109.625000,110.750000,109.500000,109.500000,96.697609,50114208
2018-02-21,110.250000,111.250000,110.250000,110.250000,97.359917,48363564
2018-02-22,109.750000,110.500000,109.500000,109.875000,97.028755,36470657
2018-02-23,110.125000,112.125000,110.125000,111.125000,98.132614,28335270
2018-02-26,111.250000,112.250000,111.000000,111.000000,98.022232,29605201
2018-02-27,111.875000,112.125000,110.125000,110.125000,97.249535,33272484
2018-03-01,109.750000,110.375000,109.375000,109.875000,97.028755,33659192
2018-03-02,109.000000,109.750000,108.750000,109.750000,96.918381,22400442
2018-03-05,109.625000,110.125000,108.750000,108.750000,96.035286,24459339
2018-03-06,110.375000,111.000000,109.750000,110.250000,97.359917,26357216
2018-03-07,110.750000,112.625000,110.375000,110.625000,97.691063,35345312
2018-03-08,111.750000,112.375000,110.750000,111.750000,98.684540,26757752
2018-03-09,113.750000,115.375000,112.875000,114.875000,101.444176,69289441
2018-03-12,117.375000,118.125000,116.500000,117.875000,104.093430,70991384
2018-03-13,118.750000,120.625000,118.500000,119.000000,105.086899,67622579
2018-03-14,117.625000,118.000000,116.625000,116.625000,102.989578,39863255
2018-03-15,116.000000,118.375000,115.375000,116.750000,103.099960,33302965
2018-03-16,117.625000,117.625000,116.000000,116.000000,102.437653,56741066
2018-03-19,115.750000,116.875000,115.500000,116.125000,102.548035,23801912
2018-03-20,115.875000,116.125000,115.500000,115.750000,102.216873,22325342
2018-03-21,115.250000,116.125000,115.250000,115.500000,101.996101,22562171
2018-03-22,116.250000,116.750000,115.500000,116.000000,102.437653,20038540
2018-03-23,113.750000,114.500000,113.000000,113.000000,99.788391,46356075
2018-03-26,112.125000,112.875000,112.125000,112.750000,99.567619,25844068
2018-03-27,113.750000,114.375000,113.375000,114.000000,100.671478,24066772
2018-03-28,113.625000,113.625000,112.625000,112.625000,99.457245,18466060
2018-03-29,112.500000,113.250000,112.125000,112.500000,99.346855,24322749
2018-03-30,113.625000,115.375000,113.625000,114.250000,100.892250,27591300
2018-04-02,110.625000,111.750000,109.375000,110.125000,97.249535,43630381
2018-04-03,108.875000,109.375000,108.625000,109.000000,96.256065,47449579
2018-04-09,108.250000,110.000000,108.125000,109.250000,96.476830,45704560
2018-04-10,108.500000,109.375000,108.500000,108.750000,96.035286,28664449
2018-04-11,109.625000,111.125000,109.125000,109.125000,96.366455,32021274
2018-04-12,108.875000,109.375000,108.500000,108.500000,95.814522,31028807
2018-04-13,108.750000,109.125000,108.625000,108.750000,96.035286,20973101
2018-04-16,108.875000,110.000000,108.500000,109.500000,96.697609,20499824
2018-04-17,109.000000,109.125000,108.125000,108.125000,95.483360,32989891
2018-04-18,108.250000,108.750000,106.000000,106.000000,93.606819,59271556
2018-04-19,105.000000,107.000000,103.625000,106.250000,93.827591,55835633
2018-04-20,104.750000,105.500000,104.375000,105.000000,92.723732,25127452
2018-04-23,104.500000,104.875000,103.750000,103.750000,91.619881,36170394
2018-04-24,102.875000,103.000000,100.500000,100.750000,88.970627,57563292
2018-04-25,99.875000,100.750000,99.375000,100.500000,88.749855,40303204
2018-04-26,101.875000,102.500000,100.625000,100.750000,88.970627,30636437
2018-04-27,101.750000,101.875000,101.000000,101.875000,89.964104,22250115
2018-04-30,102.750000,103.750000,101.875000,103.625000,91.509491,23957750
2018-05-02,104.125000,104.500000,102.125000,102.250000,90.295250,29409952
2018-05-03,100.375000,101.000000,100.125000,100.125000,88.418701,39636875
2018-05-04,100.125000,101.125000,100.125000,100.500000,88.749855,20085507
2018-05-07,101.875000,102.500000,100.750000,102.000000,90.074486,20344311
2018-05-08,101.625000,103.250000,101.625000,103.250000,91.178337,22615792
2018-05-09,102.250000,103.875000,102.250000,102.250000,90.295250,24552268
2018-05-10,102.875000,103.750000,102.625000,103.625000,91.509491,20409381
2018-05-11,105.125000,106.250000,104.500000,106.250000,93.827591,37859652
2018-05-14,113.000000,113.000000,109.625000,111.250000,98.243004,102619870
2018-05-15,111.250000,111.250000,107.500000,107.500000,94.931435,58190856
2018-05-16,107.000000,107.375000,105.125000,105.750000,93.386040,44038651
2018-05-17,106.000000,107.000000,105.250000,105.250000,92.944496,22673220
2018-05-18,105.500000,106.250000,104.875000,104.875000,92.613350,19150012
2018-05-21,105.500000,106.875000,105.500000,106.250000,93.827591,19199119
2018-05-22,106.375000,106.750000,105.000000,105.000000,92.723732,19324308
2018-05-23,105.625000,105.875000,104.500000,104.500000,92.282188,16045619
2018-05-24,104.375000,105.500000,104.375000,105.125000,92.834114,18350489
2018-05-25,105.625000,108.750000,105.375000,108.125000,95.483360,40522437
2018-05-28,110.250000,111.125000,109.750000,111.000000,98.022232,51987603
2018-05-29,111.125000,111.250000,109.375000,109.500000,96.697609,29795651
2018-05-30,108.125000,110.125000,108.125000,109.250000,96.476830,31206329
2018-05-31,109.250000,110.000000,107.125000,107.125000,94.600281,66653723
2018-06-01,107.750000,108.750000,107.625000,108.250000,95.593750,16267238
2018-06-04,109.375000,110.000000,109.250000,109.750000,96.918381,26681376
2018-06-05,110.000000,110.625000,109.375000,110.125000,97.249535,25309133
2018-06-06,110.000000,111.500000,110.000000,111.375000,98.353386,35721686
2018-06-07,112.375000,114.000000,111.625000,114.000000,100.671478,68589467
2018-06-08,114.125000,114.875000,110.000000,110.375000,97.470306,79786823
2018-06-11,110.125000,110.500000,108.875000,109.250000,96.476830,32047612
2018-06-12,109.125000,110.250000,108.875000,109.625000,96.807991,32705860
2018-06-13,110.000000,110.500000,109.125000,109.750000,96.918381,19736389
2018-06-14,108.500000,109.125000,106.875000,106.875000,94.379509,50041681
2018-06-15,106.000000,106.500000,105.625000,106.250000,93.827591,44029548
2018-06-19,104.500000,105.250000,103.750000,103.750000,91.619881,52722952
2018-06-20,102.875000,104.250000,102.250000,103.750000,91.619881,37314816
2018-06-21,103.750000,104.375000,103.375000,103.375000,91.288719,23720154
2018-06-22,102.500000,103.000000,102.250000,102.875000,90.847176,26679439
2018-06-25,102.625000,102.750000,101.875000,101.875000,89.964104,28695423
2018-06-26,101.125000,102.000000,100.375000,101.250000,89.412170,33393759
2018-06-27,101.375000,101.875000,101.125000,101.125000,89.301781,26338176
2018-06-28,101.125000,101.375000,100.375000,100.625000,88.860245,22453360
2018-06-29,101.375000,104.000000,101.250000,104.000000,91.840645,31787527
2018-07-02,104.125000,104.125000,101.250000,101.250000,89.412170,27297955
2018-07-03,101.375000,102.125000,100.625000,100.875000,89.081009,19194058
2018-07-04,101.000000,102.000000,101.000000,102.000000,90.074486,13962236
2018-07-05,102.125000,102.250000,101.250000,101.500000,89.632935,13979266
2018-07-06,101.125000,101.500000,100.250000,100.625000,88.860245,31423124
2018-07-09,101.750000,102.000000,100.875000,101.000000,89.191399,15299233
2018-07-10,101.500000,101.625000,100.375000,100.625000,88.860245,25041964
2018-07-11,100.750000,102.500000,100.750000,102.000000,90.074486,29404060
2018-07-12,101.000000,102.250000,101.000000,101.500000,89.632935,20967731
2018-07-13,102.125000,103.625000,102.125000,103.625000,91.509491,28979532
2018-07-16,103.750000,104.250000,103.500000,103.500000,91.399109,19780872
2018-07-17,103.625000,104.375000,103.125000,103.625000,91.509491,18204702
2018-07-18,104.750000,105.500000,104.250000,105.125000,92.834114,37352167
2018-07-19,105.625000,106.500000,105.375000,106.500000,94.048347,31130595
2018-07-20,106.875000,107.250000,105.250000,106.625000,94.158745,31184604
2018-07-23,107.000000,107.125000,106.125000,106.875000,94.379509,28538121
2018-07-24,106.375000,107.500000,106.250000,106.500000,94.048347,51556430
2018-07-25,103.500000,104.000000,103.000000,103.375000,93.483162,30354254
2018-07-26,103.125000,104.375000,102.750000,104.375000,94.387466,21443237
2018-07-27,104.125000,104.625000,103.750000,104.000000,94.048347,19002229
2018-07-30,104.250000,105.375000,103.875000,105.250000,95.178741,29675366
2018-07-31,104.500000,105.000000,104.250000,104.750000,94.726585,20707232
2018-08-01,104.875000,105.375000,104.375000,105.125000,95.065697,23742560
2018-08-02,105.625000,105.625000,103.250000,103.500000,93.596199,22842141
2018-08-03,104.500000,104.750000,103.750000,104.750000,94.726585,18473730
2018-08-06,104.500000,106.125000,104.500000,105.750000,95.630898,18488156
2018-08-07,106.500000,106.500000,105.500000,105.500000,95.404816,24845871
2018-08-08,106.250000,106.375000,105.500000,106.250000,96.083054,26145400
2018-08-09,107.000000,107.000000,106.250000,106.500000,96.309128,20805246
2018-08-10,106.750000,107.500000,106.625000,107.375000,97.100403,25760288
2018-08-13,107.375000,107.500000,104.375000,104.750000,94.726585,28042868
2018-08-14,103.875000,103.875000,101.000000,101.625000,91.900612,59249690
2018-08-15,101.250000,101.875000,100.375000,101.375000,91.674530,37646316
2018-08-16,101.250000,102.250000,100.375000,101.500000,91.787575,20949308
2018-08-17,102.500000,102.625000,101.375000,101.375000,91.674530,19087311
2018-08-20,101.375000,102.000000,101.250000,101.250000,91.561501,16867433
2018-08-21,101.500000,101.625000,101.250000,101.250000,91.561501,17415579
2018-08-22,101.500000,102.375000,101.500000,102.125000,92.352768,13418093
2018-08-23,102.625000,102.625000,101.250000,102.250000,92.465813,17029659
2018-08-24,101.875000,102.000000,100.625000,101.375000,91.674530,17189495
2018-08-27,101.375000,101.625000,101.000000,101.250000,91.561501,15902831
2018-08-28,101.625000,101.875000,101.250000,101.500000,91.787575,18467742
2018-08-29,101.500000,101.750000,101.375000,101.750000,92.013649,17455293
2018-08-30,102.000000,102.000000,101.125000,101.125000,91.448463,21364048
2018-08-31,100.875000,101.000000,100.375000,100.625000,90.996300,34669629
2018-09-03,100.875000,100.875000,100.125000,100.125000,90.544144,19007812
2018-09-04,100.250000,100.625000,100.125000,100.125000,90.544144,13959788
2018-09-05,100.625000,100.625000,100.125000,100.125000,90.544144,18018246
2018-09-06,100.000000,100.125000,98.875000,99.125000,89.639832,31412452
2018-09-07,98.875000,98.875000,96.875000,97.125000,87.831215,49261782
2018-09-10,96.750000,96.875000,93.500000,93.875000,84.892197,62290696
2018-09-11,94.250000,97.125000,94.250000,97.125000,87.831215,38918984
2018-09-12,97.500000,97.875000,95.750000,96.250000,87.039948,35146614
2018-09-13,96.250000,96.250000,94.750000,95.000000,85.909554,28930405
2018-09-14,95.875000,97.500000,95.875000,97.375000,88.057297,25355916
2018-09-17,97.500000,97.500000,96.875000,97.250000,87.944252,12293253
2018-09-18,96.375000,96.500000,94.750000,94.750000,85.683479,27709529
2018-09-19,95.250000,95.625000,94.750000,95.500000,86.361710,24462112
2018-09-20,95.250000,95.375000,94.000000,94.500000,85.457397,21282019
2018-09-21,94.750000,95.250000,93.875000,94.750000,85.683479,36897023
2018-09-25,94.375000,95.375000,94.000000,95.125000,86.022591,16418112
2018-09-26,96.000000,97.375000,95.625000,96.625000,87.379059,25844777
2018-09-27,96.875000,98.375000,96.625000,98.375000,88.961601,24585896
2018-09-28,98.625000,99.375000,97.625000,99.000000,89.526794,30414720
2018-10-01,99.875000,100.500000,99.500000,99.875000,90.318069,21893979
2018-10-02,100.375000,100.500000,97.625000,97.625000,88.283363,31390971
2018-10-03,97.625000,97.750000,97.000000,97.250000,87.944252,14156884
2018-10-04,97.125000,97.250000,95.250000,95.250000,86.135628,24244027
2018-10-05,95.250000,95.625000,94.000000,94.500000,85.457397,25313910
2018-10-08,94.250000,95.125000,94.125000,94.375000,85.344360,15148312
2018-10-09,94.625000,95.000000,94.125000,94.125000,85.118279,17571152
2018-10-11,90.250000,90.375000,87.500000,87.625000,79.240257,77677171
2018-10-12,87.500000,90.000000,87.125000,89.875000,81.274963,37269571
2018-10-15,89.000000,89.000000,87.750000,88.125000,79.692413,30235586
2018-10-16,87.625000,88.125000,87.500000,88.000000,79.579376,44156946
2018-10-17,88.375000,88.750000,85.125000,85.125000,76.979485,68614752
2018-10-18,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-19,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-22,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-23,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-24,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-25,85.125000,85.125000,85.125000,85.125000,76.979485,0
2018-10-26,79.800003,79.800003,75.500000,76.199997,68.908501,94812656
2018-10-29,78.199997,78.199997,75.500000,75.500000,68.275482,37754156
2018-10-30,75.500000,76.500000,75.300003,76.400002,69.089363,25299205
2018-10-31,78.099998,78.800003,77.699997,78.800003,71.259712,38499406
2018-11-01,79.000000,80.000000,78.699997,79.900002,72.254456,27690014
2018-11-02,79.699997,81.599998,78.699997,81.000000,73.249199,33316756
2018-11-05,81.000000,81.000000,79.500000,80.000000,72.344887,22308657
2018-11-06,79.500000,79.599998,77.099998,77.300003,69.903244,26881925
2018-11-07,78.400002,78.400002,77.400002,77.900002,70.445831,23677091
2018-11-08,78.199997,78.400002,76.599998,76.599998,69.270233,30369462
2018-11-09,76.500000,76.599998,75.500000,76.099998,68.818069,29029195
2018-11-12,75.900002,76.900002,75.800003,76.199997,68.908501,20715466
2018-11-13,74.400002,74.800003,73.800003,74.400002,67.280746,30588718
2018-11-14,74.599998,74.699997,73.000000,73.300003,66.286011,35069438
2018-11-15,73.300003,75.400002,72.500000,74.500000,67.371178,37801181
2018-11-16,74.900002,75.000000,73.800003,74.300003,67.190315,23944773
2018-11-19,73.699997,73.800003,73.099998,73.400002,66.376434,29552164
2018-11-20,72.000000,72.699997,71.000000,71.000000,64.206085,41220804
2018-11-21,69.000000,70.900002,68.900002,70.599998,63.844360,43230083
2018-11-22,70.599998,71.000000,69.400002,69.500000,62.849621,32741087
2018-11-23,69.900002,70.400002,69.599998,70.000000,63.301777,22499145
2018-11-26,71.300003,71.500000,70.599998,71.000000,64.206085,25454931
2018-11-27,71.000000,71.000000,70.099998,70.699997,63.934795,23732315
2018-11-28,71.000000,73.400002,71.000000,73.099998,66.105133,48605161
2018-11-29,74.400002,74.500000,72.400002,72.400002,65.472130,44157607
2018-11-30,72.599998,73.900002,71.900002,71.900002,65.019966,77449359
2018-12-03,73.099998,74.300003,73.099998,74.000000,66.919014,44718298
2018-12-04,74.000000,74.000000,73.099998,73.400002,66.376434,23349621
2018-12-05,72.300003,72.500000,71.500000,71.599998,64.748672,23887867
2018-12-06,70.300003,71.000000,68.800003,69.000000,62.397461,70095497
2018-12-07,69.199997,69.599998,69.099998,69.099998,62.487896,29761587
2018-12-10,68.199997,68.400002,67.599998,67.699997,61.221859,34091628
2018-12-11,68.500000,69.199997,68.400002,68.400002,61.854881,27835901
2018-12-12,70.500000,71.699997,70.099998,71.199997,64.386948,47974303
2018-12-13,71.199997,73.000000,71.199997,73.000000,66.014709,46293838
2018-12-14,72.599998,72.599998,71.099998,71.500000,64.658241,31581440
2018-12-17,71.599998,72.199997,71.099998,71.099998,64.296516,17772612
2018-12-18,70.500000,70.800003,70.099998,70.800003,64.025230,22905185
2018-12-19,70.900002,71.800003,70.800003,71.800003,64.929543,17919150
2018-12-20,71.099998,72.199997,70.900002,71.500000,64.658241,25126106
